OCCURR_ID,TAXON_GRP,SCIENCE_NM,ENGLISH_NM,ELCODE,IN_BIOTICS,BC_STATUS,WS_CODE,BCWSA_WBID,BCWSA_TYPE,GNIS_NAME,LOCATNINFO,UTM_ZONE,UTM_EAST,UTM_NORTH,ALB_EAST,ALB_NORTH,COL_DATE,COL_DETAIL,MISC_NOTES,OCCR_SRCE,YEAR_PUBL,CITATION,GEOMETRY,OBJECTID,X,Y
SalFon0628,Fish,Salvelinus fontinalis,Brook trout,AFCHA05030,Yes,Exotic,300-614400-00000-00000-0000-0000-000-000-000-000-000-000,00000LARL,S,BIG SHEEP CREEK, ,11,431091,5427934,1589087,476247,1995, ,FISS K040032,,2008,"FISS. 2008. Fisheries Information Summary System [http://www.env.gov.bc.ca/fish/fiss/index.html]. Minist. Environment database.
",,2094169,-117.9421298678956,49.00045422186491
MicDol0136,Fish,Micropterus dolomieu,Smallmouth bass,AFCQB12020,Yes,Exotic,320-000000-00000-00000-0000-0000-000-000-000-000-000-000,00000KETL,S,KETTLE RIVER, ,11,411207,5430505,1569006,476291,1989-10-06,Observation count: 3. SL: 57-79 mm,Method: electroshocking,,2010,"Royal BC Museum. 2010. Fish collection database [Accessed: 11/03/2010].
",,2094170,-118.21449544991519,49.02103721933698
MicDol0139,Fish,Micropterus dolomieu,Smallmouth bass,AFCQB12020,Yes,Exotic,320-000000-00000-00000-0000-0000-000-000-000-000-000-000,00000KETL,S,KETTLE RIVER, ,11,411207,5430505,1569006,476291,1989-10-04,Observation count: 2. SL: 51-59 mm,Habitat: cobbles. Method: electroshocking,,2010,"Royal BC Museum. 2010. Fish collection database [Accessed: 11/03/2010].
",,2094171,-118.21449544991519,49.02103721933698
SalFon1478,Fish,Salvelinus fontinalis,Brook trout,AFCHA05030,Yes,Exotic,320-133800-20300-24000-0000-0000-000-000-000-000-000-000,00000KETL,S,BITTER CREEK, ,11,417893,5429852,1575731,476485,1999,Observation count: 5,FDIS,,2006,"Hatfield, T., and S. Pollard. 2006. Non-native freshwater fish species in British Columbia: Biology, biotic effects, and potential management actions. Ministry of Environment unpublished technical report. Victoria, BC. 213 pp.
",,2094172,-118.12293878422824,49.01608884685121
SalFon1576,Fish,Salvelinus fontinalis,Brook trout,AFCHA05030,Yes,Exotic,310-444700-00000-00000-0000-0000-000-000-000-000-000-000,00000OKAN,S,INKANEEP CREEK, ,11,317353,5442599,1474250,476530,NA, ,Observation date unknown. FISS 8212,,1994,"Johnson, R. 1994. Report on a General Fish Inventory of Streams in the South Okanagan and Similkameen Watersheds, 1994. Report prepared for First Nations Okanagan - Similkameen Environmental Protection Society, and Fisheries Branch, BC Ministry of Environment, Lands and Parks. 144 pp.
",,2094173,-119.50272192855438,49.109090943107404
MicDol0140,Fish,Micropterus dolomieu,Smallmouth bass,AFCQB12020,Yes,Exotic,320-000000-00000-00000-0000-0000-000-000-000-000-000-000,00000KETL,S,KETTLE RIVER, ,11,411382,5430752,1569149,476558,2007-07-13,Observation count: 4. SL: 59-77 mm,Habitat: rocks. Method: electroshocking,,2010,"Royal BC Museum. 2010. Fish collection database [Accessed: 11/03/2010].
",,2094174,-118.2121542987888,49.02328523553786
SalFon0898,Fish,Salvelinus fontinalis,Brook trout,AFCHA05030,Yes,Exotic,300-614400-32400-00000-0000-0000-000-000-000-000-000-000,00000LARL,S,CORRAL  CREEK, ,11,431849,5428275,1589797,476681,1999,Observation count: 167,FDIS,,2006,"Hatfield, T., and S. Pollard. 2006. Non-native freshwater fish species in British Columbia: Biology, biotic effects, and potential management actions. Ministry of Environment unpublished technical report. Victoria, BC. 213 pp.
",,2094175,-117.93182824337774,49.00360992398788
MicDol0137,Fish,Micropterus dolomieu,Smallmouth bass,AFCQB12020,Yes,Exotic,320-000000-00000-00000-0000-0000-000-000-000-000-000-000,00000KETL,S,KETTLE RIVER, ,11,411669,5430888,1569417,476729,1980-09-13,Observation count: 1. SL: 75 mm,Habitat: rocks. Method: electroshocking,,2010,"Royal BC Museum. 2010. Fish collection database [Accessed: 11/03/2010].
",,2094176,-118.20826020905632,49.024550506403955
SalFon0897,Fish,Salvelinus fontinalis,Brook trout,AFCHA05030,Yes,Exotic,300-614400-32400-00000-0000-0000-000-000-000-000-000-000,00000LARL,S,CORRAL  CREEK, ,11,431791,5428413,1589722,476810,1999, ,FISS HQ1409,,1999,"Westland Resource Group. 1999. Southern Crossing Pipeline Project. Stream Crossings: Detailed Study of Fish Populations and Habitats. Report prepared for BC Gas. 24 pp. + Appendices.
",,2094177,-117.93264512136751,49.004840633147204
SalFon0896,Fish,Salvelinus fontinalis,Brook trout,AFCHA05030,Yes,Exotic,300-614400-32400-00000-0000-0000-000-000-000-000-000-000,00000LARL,S,CORRAL  CREEK, ,11,431803,5428534,1589719,476932,1999,Observation count: 203,FDIS,,2006,"Hatfield, T., and S. Pollard. 2006. Non-native freshwater fish species in British Columbia: Biology, biotic effects, and potential management actions. Ministry of Environment unpublished technical report. Victoria, BC. 213 pp.
",,2094178,-117.9324964333946,49.00593500687059
SalFon1479,Fish,Salvelinus fontinalis,Brook trout,AFCHA05030,Yes,Exotic,320-133800-20300-24000-5970-2890-000-000-000-000-000-000,00000KETL,S,ALDER CREEK, ,11,420151,5430116,1577942,477031,1999,Observation count: 3,FDIS,,2006,"Hatfield, T., and S. Pollard. 2006. Non-native freshwater fish species in British Columbia: Biology, biotic effects, and potential management actions. Ministry of Environment unpublished technical report. Victoria, BC. 213 pp.
",,2094179,-118.09210773887033,49.01875940950622
SalFon1491,Fish,Salvelinus fontinalis,Brook trout,AFCHA05030,Yes,Exotic,320-133800-20300-24000-5970-0000-000-000-000-000-000-000,00000KETL,S,O'FARRELL CREEK, ,11,419615,5430207,1577398,477054,2000, ,FISS HQ1235,,2000,"Merriman, T. 2000. Reconnaissance (1:20 000) Fish and Fish Habitat Inventory (Phase 4-6) of Selected Drainages (Burrell, Sutherland and Boundary Watersheds) in Pope and Talbot Ltd., Boundary Operating Area. Report prepared for Pope and Talbot Ltd., Nelson, BC. 42 pp. + Appendices.
",,2094180,-118.09945455075336,49.01951092142391
SalFon2056,Fish,Salvelinus fontinalis,Brook trout,AFCHA05030,Yes,Exotic,100-385000-98600-05600-0830-0000-000-000-000-000-000-000,00051SAJR,L,DUGAN LAKE, ,10,574436,5780543,1279008,803556,2009-09-03,"Observation,  Yearling",FISS database [Mar 2014],,2014,"FISS. 2014. Fisheries Information Summary System [http://www.env.gov.bc.ca/fish/fiss/index.html]. Ministy of Environment database.
",,2093493,-121.9115742751744,52.1703404903573
SalFon2062,Fish,Salvelinus fontinalis,Brook trout,AFCHA05030,Yes,Exotic,100-385000-98600-05600-0830-0000-000-000-000-000-000-000,00051SAJR,L,DUGAN LAKE, ,10,574436,5780543,1279008,803556,2010-09-02,"Observation,  Yearling",FISS database [Mar 2014],,2014,"FISS. 2014. Fisheries Information Summary System [http://www.env.gov.bc.ca/fish/fiss/index.html]. Ministy of Environment database.
",,2093494,-121.9115742751744,52.1703404903573
SalFon2169,Fish,Salvelinus fontinalis,Brook trout,AFCHA05030,Yes,Exotic,100-385000-98600-05600-0830-0000-000-000-000-000-000-000,00051SAJR,L,DUGAN LAKE, ,10,574436,5780543,1279008,803556,2011-09-06,"Observation,  Yearling",FISS database [Mar 2014],,2014,"FISS. 2014. Fisheries Information Summary System [http://www.env.gov.bc.ca/fish/fiss/index.html]. Ministy of Environment database.
",,2093495,-121.9115742751744,52.1703404903573
SalFon2173,Fish,Salvelinus fontinalis,Brook trout,AFCHA05030,Yes,Exotic,100-385000-98600-05600-0830-0000-000-000-000-000-000-000,00051SAJR,L,DUGAN LAKE, ,10,574436,5780543,1279008,803556,2012-09-05,"Observation,  Yearling",FISS database [Mar 2014],,2014,"FISS. 2014. Fisheries Information Summary System [http://www.env.gov.bc.ca/fish/fiss/index.html]. Ministy of Environment database.
",,2093496,-121.9115742751744,52.1703404903573
SalFon2486,Fish,Salvelinus fontinalis,Brook trout,AFCHA05030,Yes,Exotic,100-385000-98600-05600-0830-0000-000-000-000-000-000-000,00051SAJR,L,DUGAN LAKE, ,10,574436,5780543,1279008,803556,2013-05-22,"Observation,  Fingerling",FISS database [Mar 2014],,2014,"FISS. 2014. Fisheries Information Summary System [http://www.env.gov.bc.ca/fish/fiss/index.html]. Ministy of Environment database.
",,2093497,-121.9115742751744,52.1703404903573
SalFon2580,Fish,Salvelinus fontinalis,Brook trout,AFCHA05030,Yes,Exotic,100-385000-98600-05600-0830-0000-000-000-000-000-000-000,00051SAJR,L,DUGAN LAKE, ,10,574436,5780543,1279008,803556,2006-09-25,"Observation,  Yearling",FISS database [Mar 2014],,2014,"FISS. 2014. Fisheries Information Summary System [http://www.env.gov.bc.ca/fish/fiss/index.html]. Ministy of Environment database.
",,2093498,-121.9115742751744,52.1703404903573
SalFon2581,Fish,Salvelinus fontinalis,Brook trout,AFCHA05030,Yes,Exotic,100-385000-98600-05600-0830-0000-000-000-000-000-000-000,00051SAJR,L,DUGAN LAKE, ,10,574436,5780543,1279008,803556,2006-09-28,"Observation,  Yearling",FISS database [Mar 2014],,2014,"FISS. 2014. Fisheries Information Summary System [http://www.env.gov.bc.ca/fish/fiss/index.html]. Ministy of Environment database.
",,2093499,-121.9115742751744,52.1703404903573
SalFon2665,Fish,Salvelinus fontinalis,Brook trout,AFCHA05030,Yes,Exotic,100-385000-98600-05600-0830-0000-000-000-000-000-000-000,00051SAJR,L,DUGAN LAKE, ,10,574436,5780543,1279008,803556,2005-04-29,"Observation,  Fingerling",FISS database [Mar 2014],,2014,"FISS. 2014. Fisheries Information Summary System [http://www.env.gov.bc.ca/fish/fiss/index.html]. Ministy of Environment database.
",,2093500,-121.9115742751744,52.1703404903573
SalFon2689,Fish,Salvelinus fontinalis,Brook trout,AFCHA05030,Yes,Exotic,100-385000-98600-05600-0830-0000-000-000-000-000-000-000,00051SAJR,L,DUGAN LAKE, ,10,574436,5780543,1279008,803556,2006-05-09,"Observation,  Fingerling",FISS database [Mar 2014],,2014,"FISS. 2014. Fisheries Information Summary System [http://www.env.gov.bc.ca/fish/fiss/index.html]. Ministy of Environment database.
",,2093501,-121.9115742751744,52.1703404903573
SalTru0039,Fish,Salmo trutta,Brown trout,AFCHA04070,Yes,Exotic,100-385000-98600-05600-0830-0000-000-000-000-000-000-000,00051SAJR,L,DUGAN LAKE, ,10,574436,5780543,1279008,803556,1974, ,BCLKS2438,,1974,"Tredger, C.D. 1974. A partial survey of Dugan Lake. Technical Report. Ministry of Sustainable Resource Management, Victoria, BC.
",,2093502,-121.9115742751744,52.1703404903573
SalFon1264,Fish,Salvelinus fontinalis,Brook trout,AFCHA05030,Yes,Exotic,150-295400-70600-00000-0000-0000-000-000-000-000-000-000,00339LCHR,L,LITTLE ALEXIS LAKE, ,10,464002,5789676,1168464,808023,1990, ,BCLKS2660,,1990,"Larden, T.P. 1990. A Reconnaissance Survey of an unnamed (Little Alexis) Lake. Technical Report. Ministry of Sustainable Resource Management, Victoria, BC.
",,2093503,-123.52739166395867,52.25629582479641
SalFon1275,Fish,Salvelinus fontinalis,Brook trout,AFCHA05030,Yes,Exotic,150-295400-70600-00000-0000-0000-000-000-000-000-000-000,00000LCHR,S, ,Little Alexis Creek,10,464080,5789692,1168542,808043,NA, ,Observation date unknown. FISS 5535,,2008,"FISS. 2008. Fisheries Information Summary System [http://www.env.gov.bc.ca/fish/fiss/index.html]. Minist. Environment database.
",,2093504,-123.52623750707853,52.256450653721444
SalFon1286,Fish,Salvelinus fontinalis,Brook trout,AFCHA05030,Yes,Exotic,100-396700-79900-00000-0000-0000-000-000-000-000-000-000,01206TWAC,L,ROSE LAKE, ,10,583669,5787661,1287912,811078,NA, ,Observation date unknown. SLAM Database,,2006,"Hatfield, T., and S. Pollard. 2006. Non-native freshwater fish species in British Columbia: Biology, biotic effects, and potential management actions. Ministry of Environment unpublished technical report. Victoria, BC. 213 pp.
",,2093505,-121.77483366897414,52.233002826135184
SalFon1284,Fish,Salvelinus fontinalis,Brook trout,AFCHA05030,Yes,Exotic,100-396700-41100-39500-0000-0000-000-000-000-000-000-000,00849TWAC,L,FOREST LAKE, ,10,565969,5793573,1270004,816245,NA, ,Observation date unknown. SLAM Database,,2006,"Hatfield, T., and S. Pollard. 2006. Non-native freshwater fish species in British Columbia: Biology, biotic effects, and potential management actions. Ministry of Environment unpublished technical report. Victoria, BC. 213 pp.
",,2093506,-122.03282483058915,52.28855431031153
CerDem0068,Plant,Ceratophyllum demersum,Common hornwort,PDCER01010,Yes,Native,910-318700-00000-00000-0000-0000-000-000-000-000-000-000,01683UDEN,L,NIMPO LAKE,Outlet arm of lake,10,352807,5802960,1057008,816662,1970,Elevation: 1100 m, ,,2009,"Royal BC Museum. 2009. in B. Klikenberg, ed. E-Flora BC: Electronic Atlas of the Plants of British Columbia [www.eflora.bc.ca]. Lab. Advanced Spatial Analysis, Dep. Geography, Univ. British Columbia, Vancouver. [Accessed: 30/11/2009].
",,2093507,-125.1614687234296,52.35713278661377
SalFon2372,Fish,Salvelinus fontinalis,Brook trout,AFCHA05030,Yes,Exotic,100-396700-54600-00000-0000-0000-000-000-000-000-000-000,00765TWAC,L,SKULOW LAKE, ,10,574413,5795556,1278341,818590,2008-05-16,"Observation,  Fingerling",FISS database [Mar 2014],,2014,"FISS. 2014. Fisheries Information Summary System [http://www.env.gov.bc.ca/fish/fiss/index.html]. Ministy of Environment database.
",,2093508,-121.9086083776846,52.30529771005288
SalFon2395,Fish,Salvelinus fontinalis,Brook trout,AFCHA05030,Yes,Exotic,100-396700-54600-00000-0000-0000-000-000-000-000-000-000,00765TWAC,L,SKULOW LAKE, ,10,574413,5795556,1278341,818590,2009-06-01,"Observation,  Fingerling",FISS database [Mar 2014],,2014,"FISS. 2014. Fisheries Information Summary System [http://www.env.gov.bc.ca/fish/fiss/index.html]. Ministy of Environment database.
",,2093509,-121.9086083776846,52.30529771005288
CirPal0001,Plant,Cirsium palustre,Marsh thistle,PDAST2E250,Yes,Exotic,230-906800-97600-47300-0000-0000-000-000-000-000-000-000,00796CRKD,W, ,"Wetland, 8.4 km N of Bear Lake, by Hwy 97",10,518670,6044623,1212148,1065794,1992-08-05, , ,,2009,"The Beaty Biodiversity Museum. 2009. Herbarium collection database of the University of British Columbia Beaty Biodiversity Museum. University of British Columbia, Vancouver, BC, Canada.
",,2093747,-122.7113706550118,54.548803494732965
CorClu0009,Fish,Coregonus clupeaformis,Lake whitefish,AFCHA01040,Yes,Native,182-819600-32400-00000-0000-0000-000-000-000-000-000-000,01581LTRE,L,TEZZERON LAKE, ,10,405482,6062395,1098575,1078809,1978-08-26,Observation count: 32. SL: 229-250 mm,Method: Gill net,,2010,"Royal BC Museum. 2010. Fish collection database [Accessed: 11/03/2010].
",,2093748,-124.46669766237635,54.69999153572791
SalFon1322,Fish,Salvelinus fontinalis,Brook trout,AFCHA05030,Yes,Exotic,236-352800-00000-00000-0000-0000-000-000-000-000-000-000,00582PARS,L,TACHEEDA LAKES, ,10,530235,6062481,1222917,1084180,2004,Observation count: 1. TL 63 cm, ,,2006,"Hatfield, T., and S. Pollard. 2006. Non-native freshwater fish species in British Columbia: Biology, biotic effects, and potential management actions. Ministry of Environment unpublished technical report. Victoria, BC. 213 pp.
",,2093749,-122.53073747692534,54.70872882606744
SalFon1626,Fish,Salvelinus fontinalis,Brook trout,AFCHA05030,Yes,Exotic,234-323900-74000-00000-0000-0000-000-000-000-000-000-000,00599MURR,L,LAKE JOAN, ,10,618048,6071284,1310067,1096693,1996, ,FISS HQ2479,,2008,"FISS. 2008. Fisheries Information Summary System [http://www.env.gov.bc.ca/fish/fiss/index.html]. Minist. Environment database.
",,2093750,-121.16475375464955,54.77487086049128
SalFon1628,Fish,Salvelinus fontinalis,Brook trout,AFCHA05030,Yes,Exotic,234-323900-74000-43700-2140-0000-000-000-000-000-000-000,00565MURR,L, ,"Lake, off Murray River",10,618276,6073038,1310220,1098460,NA, ,Observation date unknown. FISS 701-196,,2008,"FISS. 2008. Fisheries Information Summary System [http://www.env.gov.bc.ca/fish/fiss/index.html]. Minist. Environment database.
",,2093751,-121.1604944708175,54.790570243656404
SalFon1655,Fish,Salvelinus fontinalis,Brook trout,AFCHA05030,Yes,Exotic,234-323900-74000-43700-0000-0000-000-000-000-000-000-000,00000MURR,S, ,Tributary to Murray River,10,617427,6073574,1309351,1098961,2005-09-22,Observation count: 4,FDIS. Surrounding lakes (Moose and Quality Lakes) stocked between 1985-1992,,2008,"FISS. 2008. Fisheries Information Summary System [http://www.env.gov.bc.ca/fish/fiss/index.html]. Minist. Environment database.
",,2093752,-121.17347700722472,54.79557914177683
SalFon1633,Fish,Salvelinus fontinalis,Brook trout,AFCHA05030,Yes,Exotic,234-323900-74000-43700-0000-0000-000-000-000-000-000-000,00000MURR,S, ,Tributary to Murray River,10,618193,6073875,1310102,1099295,NA, ,Observation date unknown. FISS 701-196,,2008,"FISS. 2008. Fisheries Information Summary System [http://www.env.gov.bc.ca/fish/fiss/index.html]. Minist. Environment database.
",,2093753,-121.16144062705418,54.798105435537764
SalFon1638,Fish,Salvelinus fontinalis,Brook trout,AFCHA05030,Yes,Exotic,234-323900-74000-00000-0000-0000-000-000-000-000-000-000,00000MURR,S, ,Tributary to Murray River,10,616312,6073959,1308224,1099300,2005-09-22,Observation count: 2,FDIS. Surrounding lakes (Moose and Quality Lakes) stocked between 1985-1992,,2008,"FISS. 2008. Fisheries Information Summary System [http://www.env.gov.bc.ca/fish/fiss/index.html]. Minist. Environment database.
",,2093754,-121.19064764678237,54.79929569366786
SalFon1801,Fish,Salvelinus fontinalis,Brook trout,AFCHA05030,Yes,Exotic,234-323900-00000-00000-0000-0000-000-000-000-000-000-000,00000MURR,S,MURRAY RIVER, ,10,614954,6074221,1306859,1099506,2009-11-12,"Observation,",FISS database [Mar 2014],,2014,"FISS. 2014. Fisheries Information Summary System [http://www.env.gov.bc.ca/fish/fiss/index.html]. Ministy of Environment database.
",,2093755,-121.21166420463656,54.80196524654974
SalFon1637,Fish,Salvelinus fontinalis,Brook trout,AFCHA05030,Yes,Exotic,234-323900-74000-28900-0000-0000-000-000-000-000-000-000,00000MURR,S, ,Tributary to Murray River,10,616167,6074396,1308061,1099732,2005-09-22,Observation count: 3,FDIS. Surrounding lakes (Moose and Quality Lakes) stocked between 1985-1992,,2008,"FISS. 2008. Fisheries Information Summary System [http://www.env.gov.bc.ca/fish/fiss/index.html]. Minist. Environment database.
",,2093756,-121.19272615548499,54.80325600413238
SalFon1634,Fish,Salvelinus fontinalis,Brook trout,AFCHA05030,Yes,Exotic,234-323900-72400-72300-0000-0000-000-000-000-000-000-000,00000MURR,S, ,Tributary to Murray River,10,619504,6075326,1311347,1100804,NA, ,Observation date unknown. FISS 701-196,,2008,"FISS. 2008. Fisheries Information Summary System [http://www.env.gov.bc.ca/fish/fiss/index.html]. Minist. Environment database.
",,2093757,-121.14046183784521,54.8108289140285
SalFon1632,Fish,Salvelinus fontinalis,Brook trout,AFCHA05030,Yes,Exotic,234-323900-74000-00000-0000-0000-000-000-000-000-000-000,00000MURR,S, ,Tributary to Murray River,10,614684,6076177,1306507,1101455,NA, ,Observation date unknown. FISS HQ2399,,1996,"Baxter, J.S. 1996. Brook Trout Impact Assessment in the Peace Sub-Region: The Problem and Possible Solutions. Report. 28 pp.
",,2093758,-121.2150877006001,54.81959876215523
SalFon1656,Fish,Salvelinus fontinalis,Brook trout,AFCHA05030,Yes,Exotic,234-323900-72400-00000-0000-0000-000-000-000-000-000-000,00000MURR,S, ,Tributary to Murray River,10,614522,6078324,1306255,1103600,2005-09-20,Observation count: 3,FISS HQ1545. Surrounding lakes (Moose and Quality Lakes) stocked between 1985-1992,,2008,"FISS. 2008. Fisheries Information Summary System [http://www.env.gov.bc.ca/fish/fiss/index.html]. Minist. Environment database.
",,2093759,-121.21675061240869,54.83892357235869
SalFon1654,Fish,Salvelinus fontinalis,Brook trout,AFCHA05030,Yes,Exotic,234-323900-71800-00000-0000-0000-000-000-000-000-000-000,00000MURR,S, ,Tributary to Murray River,10,612965,6080027,1304631,1105241,2005-09-21,Observation count: 7,FDIS. Surrounding lakes (Moose and Quality Lakes) stocked between 1985-1992,,2008,"FISS. 2008. Fisheries Information Summary System [http://www.env.gov.bc.ca/fish/fiss/index.html]. Minist. Environment database.
",,2093760,-121.24031790399887,54.854571126985924
PhaAru0033,Plant,Phalaris arundinacea,Reed canarygrass,PMPOA4R030,Yes,Native,231-336900-28800-05500-0000-0000-000-000-000-000-000-000,00315SMOK,L,STONY LAKE, ,10,654085,6078717,1345666,1105647,1976,Elevation: 1090 m, ,,2009,"Royal BC Museum. 2009. in B. Klikenberg, ed. E-Flora BC: Electronic Atlas of the Plants of British Columbia [www.eflora.bc.ca]. Lab. Advanced Spatial Analysis, Dep. Geography, Univ. British Columbia, Vancouver. [Accessed: 30/11/2009].
",,2093761,-120.60102349692109,54.83184479671753
VerAna0002,Plant,Veronica anagallis-aquatica,Blue water speedwell,PDSCR20040,Yes,Exotic,182-819600-63300-04800-9480-4160-000-000-000-000-000-000,00036MIDR,L,TAKATOOT LAKE,NE of Takatoot Island,10,361799,6110630,1052983,1125278,1982-06-23, , ,,2009,"The Beaty Biodiversity Museum. 2009. Herbarium collection database of the University of British Columbia Beaty Biodiversity Museum. University of British Columbia, Vancouver, BC, Canada.
",,2093762,-125.16727185224724,55.123061100281625
NotHud0010,Fish,Notropis hudsonius,Spottail shiner,AFCJB28550,Yes,Native,211-107100-34800-00000-0000-0000-000-000-000-000-000-000,00480LPET,L,MAXHAMISH LAKE, ,10,483741,6633200,1152278,1653243,1982-07-26,Observation count: 18. SL: 12-21 mm,Method: electroshocking,,2010,"Royal BC Museum. 2010. Fish collection database [Accessed: 11/03/2010].
",,2093919,-123.29005711902927,59.836154980232415
NotHud0011,Fish,Notropis hudsonius,Spottail shiner,AFCJB28550,Yes,Native,211-107100-34800-00000-0000-0000-000-000-000-000-000-000,00480LPET,L,MAXHAMISH LAKE, ,10,481128,6633681,1149639,1653611,1982-07-26,Observation count: 41. SL: 8-21 mm,Habitat: mud. Method: dip net,,2010,"Royal BC Museum. 2010. Fish collection database [Accessed: 11/03/2010].
",,2093920,-123.33672987614128,59.84036425132869
PhaAru0056,Plant,Phalaris arundinacea,Reed canarygrass,PMPOA4R030,Yes,Native,211-107100-34800-00000-0000-0000-000-000-000-000-000-000,00480LPET,L,MAXHAMISH LAKE, ,10,484918,6633870,1153428,1653961,1970-07-07, , ,,2009,"The Beaty Biodiversity Museum. 2009. Herbarium collection database of the University of British Columbia Beaty Biodiversity Museum. University of British Columbia, Vancouver, BC, Canada.
",,2093921,-123.2691192447168,59.84221242974839
PhaAru0075,Plant,Phalaris arundinacea,Reed canarygrass,PMPOA4R030,Yes,Native,211-107100-34800-00000-0000-0000-000-000-000-000-000-000,00480LPET,L,MAXHAMISH LAKE, ,10,482801,6640678,1151017,1660659,1970-07-07,Elevation: 448 m, ,,2009,"The Beaty Biodiversity Museum. 2009. Herbarium collection database of the University of British Columbia Beaty Biodiversity Museum. University of British Columbia, Vancouver, BC, Canada.
",,2093922,-123.30745900191683,59.90326348648144
AmeMel0001,Fish,Ameiurus melas,Black bullhead,AFCKA06030,Yes,Exotic,310-367800-00000-00000-0000-0000-000-000-000-000-000-000,00000SIML,S,SIMILKAMEEN RIVER, ,11,300976,5431027,1459419,463024,1994-08-18, ,Station #: UBC 60-203. Gear: Beach Seine,,2009,"The Beaty Biodiversity Museum. 2009. Fish collection database of the University of British Columbia Beaty Biodiversity Museum. University of British Columbia, Vancouver, BC, Canada.
",,2093923,-119.72119280933508,49.000025728824944
MicSal0161,Fish,Micropterus salmoides,Largemouth bass,AFCQB12050,Yes,Exotic,310-367800-00000-00000-0000-0000-000-000-000-000-000-000,00000SIML,S,SIMILKAMEEN RIVER, ,11,300949,5431073,1459387,463066,1979-10-08,Observation count: 2. SL: 34-40 mm,"Habitat: rocks, silt. Method: electroshocking",,2010,"Royal BC Museum. 2010. Fish collection database [Accessed: 11/03/2010].
",,2093924,-119.7215770839992,49.00042791234224
PomNig0094,Fish,Pomoxis nigromaculatus,Black crappie,AFCQB13020,Yes,Exotic,310-367800-00000-00000-0000-0000-000-000-000-000-000-000,00000SIML,S,SIMILKAMEEN RIVER, ,11,302360,5431039,1460793,463208,1984-10-05,Observation count: 1. SL: 37 mm,Method: electroshocking,,2010,"Royal BC Museum. 2010. Fish collection database [Accessed: 11/03/2010].
",,2093925,-119.70229021520662,49.00057842269563
AmeMel0030,Fish,Ameiurus melas,Black bullhead,AFCKA06030,Yes,Exotic,310-367800-00000-00000-0000-0000-000-000-000-000-000-000,00000SIML,S,SIMILKAMEEN RIVER, ,11,300466,5431858,1458810,463784,NA, ,Observation date unknown. FISS 8212,,1994,"Johnson, R. 1994. Report on a General Fish Inventory of Streams in the South Okanagan and Similkameen Watersheds, 1994. Report prepared for First Nations Okanagan - Similkameen Environmental Protection Society, and Fisheries Branch, BC Ministry of Environment, Lands and Parks. 144 pp.
",,2093926,-119.72855465305695,49.007326943318205
AmeMel0032,Fish,Ameiurus melas,Black bullhead,AFCKA06030,Yes,Exotic,310-367800-19400-00000-0000-0000-000-000-000-000-000-000,00000SIML,S,SNEHUMPTION CREEK, ,11,300877,5432684,1459115,464654,NA, ,Observation date unknown. FISS 8212,,1994,"Johnson, R. 1994. Report on a General Fish Inventory of Streams in the South Okanagan and Similkameen Watersheds, 1994. Report prepared for First Nations Okanagan - Similkameen Environmental Protection Society, and Fisheries Branch, BC Ministry of Environment, Lands and Parks. 144 pp.
",,2093927,-119.7233558073538,49.01488612202747
CypCar0136,Fish,Cyprinus carpio,Carp,AFCJB08010,Yes,Exotic,310-000000-00000-00000-0000-0000-000-000-000-000-000-000,01699OKAN,L,OSOYOOS LAKE, ,11,320808,5430348,1479207,464819,1948,Observation count: 5, ,,2009,"The Beaty Biodiversity Museum. 2009. Fish collection database of the University of British Columbia Beaty Biodiversity Museum. University of British Columbia, Vancouver, BC, Canada.
",,2093928,-119.44999874169176,48.99999971019638
LepMac0001,Fish,Lepomis macrochirus,Bluegill,AFCQB11060,No,Exotic,310-000000-00000-00000-0000-0000-000-000-000-000-000-000,01699OKAN,L,OSOYOOS LAKE, ,11,321327,5430318,1479726,464854,2013,Observation count: 2, ,,2006,"Hatfield, T., and S. Pollard. 2006. Non-native freshwater fish species in British Columbia: Biology, biotic effects, and potential management actions. Ministry of Environment unpublished technical report. Victoria, BC. 213 pp.
",,2093929,-119.44290113114286,48.9998815141434
AmeMel0020,Fish,Ameiurus melas,Black bullhead,AFCKA06030,Yes,Exotic,310-000000-00000-00000-0000-0000-000-000-000-000-000-000,01699OKAN,L,OSOYOOS LAKE, ,11,321328,5430318,1479727,464854,1958, ,BCLKS3489,,1954,"Anonymous. 1954. Fish collection data for Osoyoos Lake. Technical Report. Ministry of Sustainable Resource Management, Victoria, BC.
",,2093930,-119.44288754076204,48.999880681377256
AmeMel0035,Fish,Ameiurus melas,Black bullhead,AFCKA06030,Yes,Exotic,310-000000-00000-00000-0000-0000-000-000-000-000-000-000,01699OKAN,L,OSOYOOS LAKE, ,11,321328,5430318,1479727,464854,1977-06-15, ,Observation date unknown. FISS 8002,,2008,"FISS. 2008. Fisheries Information Summary System [http://www.env.gov.bc.ca/fish/fiss/index.html]. Minist. Environment database.
",,2093931,-119.44288754076204,48.999880681377256
